5173	1
5175	9
5176	3
5177	3
5178	3
5179	1
5180	1
5181	1
5183	3
5337	1
5338	3
5339	1
5340	1
5341	1
5342	1
5343	1
5344	1
5345	1
5346	1
5347	1
5348	3
5349	1
5350	1
5351	1
5352	1
5353	1
5354	1
5355	1
5356	3
5357	1
5358	1
5359	1
5360	1
5361	8
5362	1
5363	1
5364	1
5365	1
5366	1
5367	1
5368	3
5369	1
5371	1
5372	1
5373	1
5374	1
5375	1
5376	1
5377	1
5378	3
5379	1
5380	1
5381	1
5382	1
5383	1
5384	1
5385	1
5386	3
5387	1
5388	1
5389	1
5390	1
5391	1
5392	1
5393	1
5394	3
5395	1
5396	1
5397	1
5398	1
5399	1
5400	1
5401	1
5402	11
5403	1
5404	1
5405	1
5406	1
5407	1
5408	1
5409	1
5411	1
5412	1
5413	1
5414	1
5415	1
5416	1
5417	1
5418	3
5419	1
5420	1
5421	1
5422	1
5423	1
5424	1
5425	1
5426	3
5452	1
5453	1
5454	1
5455	1
5456	1
5457	1
5458	1
5459	1
5460	1
5461	1
5462	1
5463	1
5464	1
5465	1
5466	1
5467	1
5468	1
5469	1
5470	1
5471	1
5472	1
5473	1
5474	1
5475	1
5476	1
5524	3
5533	1
5534	1
5546	1
5547	1
5548	1
5549	1
5550	1
5551	7
5582	8
5762	1
5763	1
5764	1
5765	1
5766	1
5767	1
5768	1
5769	1
5770	3
5771	1
5772	1
5773	1
5774	1
5775	1
5776	1
5777	1
5779	1
5780	1
5781	1
5782	1
5783	1
5784	1
5785	1
5786	3
5787	1
5788	1
5789	1
5790	1
5791	1
5792	1
5793	1
5794	3
5795	1
5796	1
5797	1
5798	1
5799	1
5800	1
5801	1
5803	1
5804	1
5805	1
5806	1
5807	1
5808	1
5809	1
5810	3
5811	1
5812	1
5813	1
5814	1
5815	1
5816	1
5817	1
5818	3
5819	1
5820	1
5821	1
5822	1
5823	1
5824	1
5825	1
5827	1
5828	1
5829	1
5830	1
5831	1
5832	1
5833	1
5834	3
5835	1
5836	1
5837	1
5838	1
5839	1
5840	1
5841	1
5842	3
5843	1
5844	1
5845	1
5846	1
5847	1
5848	1
5849	1
5851	1
5852	1
5853	1
5854	1
5855	1
5856	1
5857	1
5858	3
5859	1
5860	1
5861	1
5862	1
5863	1
5864	1
5865	1
5866	3
5867	1
5868	1
5869	1
5870	1
5871	1
5872	1
5873	1
5875	1
5876	1
5877	1
5878	1
5879	1
5880	1
5881	1
5882	3
5966	1
5972	3
5973	1
5980	1
5982	1
5983	1
5984	1
5985	1
5986	1
5987	1
5988	1
5989	3
5990	1
5991	1
5992	1
5993	1
5994	1
5995	1
5996	1
5998	3
5999	1
6000	1
6001	1
6002	1
6003	1
6004	1
6005	1
6006	3
6007	1
6008	1
6009	1
6010	1
6011	1
6012	1
6013	1
6014	3
6015	1
6016	1
6017	1
6018	1
6019	1
6020	1
6021	1
6022	3
6024	1
6025	1
6026	1
6027	1
6028	1
6029	1
6030	1
6031	3
6032	2
6033	1
6034	20
6108	1
6109	1
6110	1
6111	1
6112	1
6113	1
6114	1
6116	1
6117	1
6118	1
6119	1
6120	1
6121	1
6122	1
6123	3
6129	1
6130	1
6131	1
6132	1
6133	1
6134	1
6135	1
6136	3
6146	1
6148	3
6149	2
6150	1
6152	1
6155	2
6164	3
6165	3
6166	1
6167	1
6168	3
6169	2
6183	1
6184	1
6185	1
6187	1
6188	1
6193	1
6198	1
6199	1
6320	2
8185	1
